Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:20:48,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,453,453,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:48,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,534,534,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:48,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,655,655,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:48,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,736,736,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:48,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,776,776,0,0,0,1,0,0,0,0,0
