Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:14:41,934,934,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,935,935,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,936,936,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,937,937,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,938,938,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,939,939,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,940,940,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,941,941,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,942,942,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,943,943,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,944,944,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,945,945,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,946,946,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,947,947,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,948,948,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,949,949,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,950,950,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,951,951,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,952,952,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,953,953,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,954,954,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,955,955,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,956,956,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,957,957,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,958,958,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,959,959,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,960,960,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,961,961,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,962,962,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,963,963,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,964,964,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,965,965,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,966,966,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,967,967,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,968,968,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,969,969,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,970,970,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,971,971,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,972,972,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,973,973,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,974,974,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,975,975,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,976,976,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,977,977,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,978,978,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,979,979,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,980,980,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,981,981,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,982,982,0,0,0,0,1,0,0,1,0
2024-07-07 18:14:41,983,983,0,0,0,0,1,0,0,1,0
2024-07-07 12024-07-07 18:14:45,0,0,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,1,1,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,2,2,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,3,3,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,4,4,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,5,5,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,6,6,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,7,7,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,8,8,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,9,9,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,10,10,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,11,11,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,12,12,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,13,13,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,14,14,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,15,15,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,16,16,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,17,17,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,18,18,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,19,19,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,20,20,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,21,21,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,22,22,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,23,23,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,24,24,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,25,25,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,26,26,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,27,27,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,28,28,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,29,29,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,30,30,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,31,31,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,32,32,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,33,33,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,34,34,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,35,35,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,36,36,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,37,37,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,38,38,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,39,39,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,40,40,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,41,41,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,42,42,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,43,43,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,44,44,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,45,45,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,46,46,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,47,47,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,48,48,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,49,49,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,50,50,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,51,51,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,52,52,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,53,53,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,54,54,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,55,55,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,56,56,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,57,57,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,58,58,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,59,59,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,60,60,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,61,61,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,62,62,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,63,63,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,64,64,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,65,65,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,66,66,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,67,67,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,68,68,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,69,69,0,1,0,1,0,0,0,1,0
2024-07-07 18:14:45,70,70,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,71,71,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,72,72,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,73,73,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,74,74,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,75,75,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,76,76,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,77,77,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,78,78,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,79,79,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,80,80,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,81,81,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,82,82,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,83,83,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,84,84,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,85,85,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,86,86,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,87,87,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,88,88,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,89,89,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,90,90,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,91,91,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,92,92,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,93,93,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,94,94,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,95,95,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,96,96,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,97,97,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,98,98,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,99,99,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,100,100,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,101,101,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,102,102,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,103,103,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,104,104,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,105,105,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,106,106,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,107,107,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,108,108,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,109,109,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,110,110,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,111,111,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,112,112,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,113,113,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,114,114,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,115,115,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,116,116,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,117,117,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,118,118,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,119,119,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,120,120,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,121,121,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,122,122,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,123,123,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,124,124,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,125,125,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,126,126,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,127,127,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,128,128,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,129,129,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,130,130,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,131,131,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,132,132,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,133,133,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,134,134,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,135,135,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,136,136,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,137,137,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,138,138,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,139,139,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,140,140,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,141,141,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,142,142,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,143,143,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,144,144,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,145,145,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,146,146,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,147,147,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,148,148,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,149,149,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,150,150,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,151,151,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,152,152,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,153,153,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,154,154,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,155,155,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,156,156,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,157,157,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,158,158,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,159,159,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,160,160,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,161,161,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,162,162,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,163,163,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,164,164,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,165,165,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,166,166,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,167,167,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,168,168,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,169,169,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,170,170,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,171,171,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,172,172,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,173,173,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,174,174,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,175,175,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,176,176,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,177,177,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,178,178,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,179,179,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,180,180,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,181,181,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,182,182,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,183,183,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,184,184,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,185,185,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,186,186,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,187,187,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,188,188,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,189,189,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,190,190,0,1,0,1,0,0,0,1,0
2024-07-07 18:14:45,191,191,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,192,192,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,193,193,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,194,194,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,195,195,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,196,196,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,197,197,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,198,198,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,199,199,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,200,200,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,201,201,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,202,202,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,203,203,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,204,204,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,205,205,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,206,206,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,207,207,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,208,208,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,209,209,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,210,210,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,211,211,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,212,212,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,213,213,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,214,214,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,215,215,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,216,216,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,217,217,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,218,218,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,219,219,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,220,220,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,221,221,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,222,222,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,223,223,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,224,224,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,225,225,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,226,226,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,227,227,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,228,228,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,229,229,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,230,230,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,231,231,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,232,232,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,233,233,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,234,234,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,235,235,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,236,236,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,237,237,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,238,238,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,239,239,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,240,240,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,241,241,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,242,242,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,243,243,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,244,244,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,245,245,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,246,246,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,247,247,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,248,248,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,249,249,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,250,250,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,251,251,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,252,252,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,253,253,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,254,254,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,255,255,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,256,256,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,257,257,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,258,258,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,259,259,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,260,260,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,261,261,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,262,262,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,263,263,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,264,264,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,265,265,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,266,266,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,267,267,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,268,268,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,269,269,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,270,270,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,271,271,0,1,0,1,0,0,0,1,0
2024-07-07 18:14:45,272,272,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,273,273,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,274,274,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,275,275,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,276,276,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,277,277,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,278,278,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,279,279,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,280,280,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,281,281,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,282,282,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,283,283,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,284,284,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,285,285,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,286,286,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,287,287,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,288,288,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,289,289,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,290,290,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,291,291,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,292,292,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,293,293,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,294,294,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,295,295,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,296,296,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,297,297,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,298,298,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,299,299,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,300,300,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,301,301,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,302,302,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,303,303,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,304,304,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,305,305,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,306,306,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,307,307,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,308,308,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,309,309,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,310,310,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,311,311,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,312,312,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,313,313,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,314,314,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,315,315,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,316,316,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,317,317,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,318,318,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,319,319,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,320,320,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,321,321,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,322,322,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,323,323,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,324,324,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,325,325,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,326,326,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,327,327,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,328,328,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,329,329,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,330,330,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,331,331,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,332,332,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,333,333,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,334,334,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,335,335,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,336,336,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,337,337,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,338,338,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,339,339,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,340,340,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,341,341,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,342,342,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,343,343,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,344,344,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,345,345,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,346,346,0,0,0,1,0,0,0,1,0
2024-07-07 18:14:45,347,347,0,0,0,1,0,0,0,1,0
