Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:30,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,472,472,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,553,553,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,674,674,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,755,755,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,805,805,0,0,0,1,0,0,0,0,0
