Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:11:16,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,827,827,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:16,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,908,908,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:16,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:16,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:11:20,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,70,70,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:20,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,145,145,0,0,0,1,0,0,0,0,0
