Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:41:46,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,856,856,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:46,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,937,937,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:46,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:46,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:41:51,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,97,97,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:51,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,178,178,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:51,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,230,230,0,0,0,1,0,0,0,0,0
