Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:24:13,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,940,940,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:13,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:13,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:24:17,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,46,46,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,127,127,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,248,248,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,307,307,0,0,0,0,0,0,0,1,1
