Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:37:05,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,872,872,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:05,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,953,953,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:05,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 16:37:09,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,53,53,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:09,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,174,174,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:09,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,208,208,0,0,0,0,0,0,0,1,1
