Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:04:39,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,64,64,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,145,145,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,266,266,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,347,347,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,398,398,0,0,0,0,0,0,0,1,1
