Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:24,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,477,477,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:24,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,598,598,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:24,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,679,679,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:24,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,800,800,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:24,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,843,843,0,0,0,0,0,0,0,1,1
