Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:38,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,253,253,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,334,334,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,455,455,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,536,536,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,568,568,0,0,0,0,0,0,0,1,1
