Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 15:52:40,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,299,299,0,1,0,0,0,0,0,1,1
2024-07-07 15:52:40,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,420,420,0,1,0,0,0,0,0,1,1
2024-07-07 15:52:40,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,501,501,0,1,0,0,0,0,0,1,1
2024-07-07 15:52:40,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,622,622,0,1,0,0,0,0,0,1,1
2024-07-07 15:52:40,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 15:52:40,683,683,0,0,0,0,0,0,0,1,1
