Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:25,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,827,827,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:25,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,948,948,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:25,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:05:29,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,28,28,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,149,149,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,208,208,0,0,0,0,0,0,0,1,1
