Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:58:54,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,675,675,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:54,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,796,796,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:54,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,877,877,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:54,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:54,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:58:59,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,15,15,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:59,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,27,27,0,0,0,0,0,0,0,1,1
