Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:25:29,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,706,706,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:29,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,827,827,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:29,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,908,908,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:29,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:29,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:25:33,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,52,52,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:33,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,98,98,0,0,0,1,0,0,0,0,0
